run,tick,insert,gravity,movement,behavior,reset,paint,total
2,8,0.0009,0.0109,0.0194,0.0985,0.0036,0.024,0.1573
2,9,0.0008,0.011,0.0203,0.1043,0.0045,0.0254,0.1663
2,10,0.001,0.012,0.0228,0.1134,0.0042,0.0253,0.1787
2,11,0.001,0.0123,0.0233,0.1146,0.0042,0.0253,0.1807
2,12,0.001,0.012,0.0243,0.1136,0.004,0.0254,0.1803
2,13,0.001,0.0121,0.025,0.1093,0.004,0.0255,0.1769
2,14,0.0015,0.0122,0.0254,0.1097,0.0041,0.0256,0.1785
2,15,0.0009,0.0121,0.0253,0.1162,0.0039,0.0255,0.1839
2,16,0.0008,0.0121,0.0255,0.1104,0.0041,0.0257,0.1786
2,17,0.0013,0.0121,0.0254,0.1189,0.0042,0.0253,0.1872
2,18,0.0009,0.0122,0.0258,0.117,0.0043,0.0254,0.1856
2,19,0.0013,0.0123,0.0258,0.1242,0.0042,0.0254,0.1932
2,20,0.0011,0.0124,0.0266,0.1231,0.0042,0.0255,0.1929
2,21,0.0009,0.0124,0.0268,0.1227,0.0041,0.0254,0.1923
2,22,0.0028,0.0124,0.0289,0.1279,0.0047,0.0266,0.2033
2,23,0.0014,0.0142,0.0393,0.1365,0.0042,0.0255,0.2211
2,24,0.0014,0.0124,0.0274,0.1293,0.004,0.0254,0.1999
2,25,0.0013,0.0126,0.0278,0.1307,0.0042,0.0253,0.2019
2,26,0.0028,0.0126,0.028,0.1363,0.004,0.026,0.2097
2,27,0.001,0.0127,0.0287,0.137,0.0058,0.0258,0.211
2,28,0.0036,0.0127,0.0289,0.1316,0.004,0.0254,0.2062
2,29,0.0016,0.0128,0.0289,0.1363,0.0039,0.0255,0.209
2,30,0.001,0.0126,0.0277,0.1307,0.0042,0.0255,0.2017
2,31,0.0009,0.0127,0.0283,0.1307,0.004,0.0255,0.2021
2,32,0.0016,0.0127,0.0281,0.1292,0.0041,0.0256,0.2013
2,33,0.0035,0.0126,0.0278,0.1351,0.004,0.0253,0.2083
2,34,0.0012,0.0127,0.0287,0.1372,0.0039,0.0253,0.209
2,35,0.001,0.0129,0.0285,0.1657,0.0047,0.0254,0.2382
2,36,0.0028,0.0129,0.0293,0.1367,0.0044,0.0255,0.2116
2,37,0.0009,0.0131,0.0295,0.1388,0.004,0.0256,0.2119
2,38,0.0009,0.0127,0.0297,0.1369,0.0042,0.0255,0.2099
2,39,0.001,0.0128,0.0295,0.1355,0.0039,0.0254,0.2081
2,40,0.0009,0.0133,0.0309,0.1414,0.0042,0.0253,0.216
2,41,0.0015,0.0121,0.0283,0.1355,0.0046,0.024,0.206
2,42,0.0009,0.0124,0.0282,0.1345,0.0051,0.0235,0.2046
2,43,0.0027,0.0125,0.0292,0.1375,0.004,0.0234,0.2093
2,44,0.0009,0.0124,0.0288,0.136,0.0038,0.0236,0.2055
2,45,0.0009,0.0121,0.0286,0.1357,0.0041,0.0241,0.2055
2,46,0.0014,0.0119,0.0289,0.1298,0.0037,0.0238,0.1995
2,47,0.0008,0.0122,0.0293,0.1301,0.0038,0.0238,0.2
2,48,0.0009,0.0121,0.0297,0.1273,0.0037,0.0237,0.1974
2,49,0.0008,0.0121,0.0296,0.1313,0.004,0.0239,0.2017
2,50,0.0014,0.0122,0.0294,0.1329,0.0037,0.0237,0.2033
2,51,0.0009,0.0122,0.0296,0.1325,0.0035,0.0237,0.2024
2,52,0.0007,0.0122,0.0302,0.1321,0.0037,0.0238,0.2027
2,53,0.0009,0.0122,0.03,0.1345,0.0037,0.0236,0.2049
2,54,0.0008,0.0123,0.0295,0.1358,0.0037,0.0238,0.2059
2,55,0.0014,0.0127,0.0293,0.1365,0.0037,0.025,0.2086
2,56,0.0035,0.0124,0.029,0.1459,0.0042,0.0352,0.2302
2,57,0.0013,0.0125,0.029,0.1394,0.0037,0.0237,0.2096
2,58,0.0031,0.0125,0.03,0.1316,0.0038,0.0237,0.2047
2,59,0.0008,0.0128,0.0325,0.1393,0.0045,0.0237,0.2136
2,60,0.0008,0.0125,0.0309,0.1357,0.0036,0.0237,0.2072
2,61,0.0009,0.0125,0.03,0.1343,0.0036,0.0239,0.2052
2,62,0.0009,0.0125,0.0306,0.1344,0.0034,0.0237,0.2055
2,63,0.0009,0.0124,0.0302,0.1335,0.0035,0.0239,0.2044
2,64,0.0011,0.0124,0.031,0.1329,0.0038,0.0242,0.2054
2,65,0.0008,0.0125,0.0307,0.1332,0.0037,0.024,0.2049
2,66,0.0008,0.0125,0.0306,0.133,0.004,0.0238,0.2047
2,67,0.001,0.0128,0.0374,0.1398,0.004,0.0275,0.2225
2,68,0.0038,0.0127,0.0363,0.1423,0.0043,0.0263,0.2257
2,69,0.0038,0.0127,0.0342,0.1401,0.0041,0.0251,0.22
2,70,0.0037,0.0128,0.0351,0.1379,0.0041,0.0236,0.2172
2,71,0.0011,0.0125,0.0317,0.1356,0.0036,0.0237,0.2082
2,72,0.0009,0.0126,0.0309,0.1348,0.0037,0.0236,0.2065
2,73,0.0009,0.0124,0.0314,0.1403,0.0044,0.0237,0.2131
2,74,0.001,0.0127,0.0359,0.14,0.0042,0.0249,0.2187
2,75,0.0017,0.0141,0.0334,0.1429,0.0039,0.0277,0.2237
2,76,0.0029,0.0129,0.0325,0.1405,0.0038,0.0239,0.2165
2,77,0.001,0.0128,0.0366,0.1452,0.0042,0.0282,0.228
2,78,0.0015,0.0127,0.0324,0.1385,0.0036,0.0237,0.2124
2,79,0.0008,0.0128,0.0329,0.1421,0.0037,0.0236,0.2159
2,80,0.001,0.0128,0.0327,0.1379,0.0037,0.0242,0.2123
2,81,0.001,0.013,0.0376,0.1442,0.0041,0.0245,0.2244
2,82,0.0011,0.0131,0.037,0.1378,0.0047,0.0248,0.2185
2,83,0.001,0.0129,0.0386,0.1372,0.0043,0.0274,0.2214
2,84,0.0037,0.0129,0.0368,0.1367,0.0043,0.0276,0.222
2,85,0.0036,0.013,0.034,0.1434,0.0043,0.0276,0.2259
2,86,0.0038,0.013,0.0354,0.1365,0.0043,0.0283,0.2213
2,87,0.0018,0.0129,0.0334,0.1383,0.004,0.0239,0.2143
2,88,0.0009,0.013,0.0336,0.1361,0.0039,0.0238,0.2113
2,89,0.001,0.0131,0.0381,0.1405,0.004,0.0276,0.2243
2,90,0.0036,0.0126,0.0334,0.1374,0.0036,0.0237,0.2143
2,91,0.0009,0.0127,0.0343,0.1362,0.004,0.0239,0.212
2,92,0.0016,0.013,0.0341,0.141,0.0036,0.0267,0.22
2,93,0.0011,0.013,0.039,0.1401,0.0042,0.0276,0.225
2,94,0.0037,0.0131,0.0354,0.1423,0.0072,0.0248,0.2265
2,95,0.0009,0.0128,0.0343,0.1386,0.0037,0.0239,0.2142
2,96,0.001,0.0127,0.0332,0.1376,0.0045,0.0238,0.2128
2,97,0.0009,0.0131,0.0391,0.138,0.0043,0.0248,0.2202
2,98,0.004,0.013,0.0357,0.1388,0.0042,0.0276,0.2233
2,99,0.0018,0.0128,0.0338,0.1359,0.004,0.0238,0.2121
2,100,0.0009,0.013,0.0398,0.1406,0.004,0.0246,0.2229
2,101,0.001,0.0131,0.0343,0.1376,0.0039,0.0245,0.2144
2,102,0.0009,0.0131,0.0346,0.1335,0.0037,0.0239,0.2097
2,103,0.001,0.0131,0.0382,0.1376,0.004,0.0248,0.2187
2,104,0.0009,0.0127,0.0329,0.1432,0.0039,0.0239,0.2175
2,105,0.001,0.0129,0.0331,0.1371,0.0035,0.0238,0.2114
2,106,0.001,0.013,0.0336,0.1338,0.0039,0.0237,0.209
2,107,0.0014,0.0132,0.0332,0.1357,0.0037,0.0237,0.2109
2,108,0.001,0.013,0.034,0.1329,0.0039,0.0239,0.2087
2,109,0.0011,0.0147,0.0339,0.1348,0.0039,0.0238,0.2122
2,110,0.0017,0.0131,0.0336,0.1372,0.0037,0.0237,0.213
2,111,0.001,0.013,0.0354,0.143,0.0041,0.0274,0.2239
2,112,0.0009,0.0131,0.034,0.1344,0.004,0.0239,0.2103
2,113,0.0008,0.0129,0.0342,0.1354,0.0037,0.024,0.211
2,114,0.0035,0.0129,0.0342,0.1376,0.0042,0.0238,0.2162
2,115,0.0009,0.0129,0.0333,0.1328,0.0037,0.0235,0.2071
2,116,0.001,0.0131,0.0342,0.1329,0.0038,0.0237,0.2087
2,117,0.0009,0.0129,0.0351,0.1356,0.0035,0.0238,0.2118
2,118,0.0008,0.0129,0.0352,0.1334,0.0036,0.0236,0.2095
2,119,0.0012,0.0129,0.0343,0.1321,0.0036,0.0237,0.2078
2,120,0.0008,0.0128,0.0349,0.1307,0.0039,0.0236,0.2067
2,121,0.0008,0.0127,0.034,0.13,0.0038,0.0235,0.2048
2,122,0.001,0.0127,0.0335,0.1357,0.0045,0.0239,0.2113
2,123,0.0009,0.0127,0.0342,0.1331,0.0037,0.0237,0.2083
2,124,0.0035,0.0129,0.0337,0.129,0.0036,0.0238,0.2065
2,125,0.0009,0.0127,0.0345,0.1337,0.0035,0.0253,0.2106
2,126,0.0008,0.0126,0.0344,0.1288,0.0035,0.0236,0.2037
2,127,0.0008,0.0128,0.0349,0.1331,0.0036,0.0237,0.2089
2,128,0.0009,0.0128,0.0347,0.1339,0.0044,0.0237,0.2104
2,129,0.0009,0.0125,0.0338,0.1307,0.0036,0.0236,0.2051
2,130,0.001,0.0126,0.0337,0.1316,0.0038,0.0236,0.2063
2,131,0.0008,0.0127,0.0338,0.1341,0.0036,0.0237,0.2087
2,132,0.0009,0.0128,0.0347,0.1311,0.0036,0.0239,0.207
2,133,0.0013,0.0127,0.0335,0.1356,0.0041,0.0237,0.2109
2,134,0.0008,0.0129,0.0345,0.1343,0.0037,0.0235,0.2097
2,135,0.0011,0.0127,0.0344,0.1316,0.0038,0.0238,0.2074
2,136,0.0008,0.0127,0.0339,0.1331,0.0035,0.0236,0.2076
2,137,0.0009,0.0129,0.0344,0.1345,0.0038,0.0235,0.21
2,138,0.0013,0.0129,0.0347,0.1341,0.0038,0.0235,0.2103
2,139,0.0009,0.0129,0.0347,0.136,0.0037,0.0237,0.2119
2,140,0.0008,0.0129,0.0344,0.1314,0.0036,0.0236,0.2067
2,141,0.0009,0.0127,0.0336,0.1354,0.0037,0.0235,0.2098
2,142,0.001,0.0129,0.0353,0.1358,0.0044,0.0236,0.213
2,143,0.0009,0.0129,0.0341,0.1345,0.0035,0.0238,0.2097
2,144,0.001,0.0129,0.0328,0.1352,0.0035,0.0236,0.209
2,145,0.0011,0.0133,0.0335,0.1394,0.0037,0.0235,0.2145
2,146,0.0008,0.013,0.0339,0.1364,0.0038,0.0237,0.2116
2,147,0.0013,0.0128,0.0337,0.1356,0.0044,0.0237,0.2115
2,148,0.0009,0.0128,0.0341,0.1314,0.0037,0.0237,0.2066
2,149,0.0008,0.0127,0.0337,0.1338,0.0036,0.0238,0.2084
2,150,0.0013,0.0127,0.0345,0.1318,0.0036,0.0238,0.2077
2,151,0.0009,0.0128,0.0337,0.1291,0.0038,0.0237,0.204
2,152,0.0009,0.0127,0.0339,0.1325,0.0038,0.0236,0.2074
2,153,0.0011,0.0135,0.0341,0.1328,0.0038,0.0237,0.209
2,154,0.0009,0.0129,0.0344,0.1297,0.0039,0.0232,0.205
2,155,0.0009,0.0127,0.0343,0.1354,0.0037,0.0238,0.2108
2,156,0.0008,0.013,0.0345,0.1296,0.0041,0.0239,0.2059
2,157,0.0009,0.0127,0.034,0.129,0.0037,0.024,0.2043
2,158,0.0008,0.0128,0.035,0.1324,0.0037,0.0237,0.2084
2,159,0.0023,0.0127,0.0344,0.1314,0.0035,0.0236,0.2079
2,160,0.0008,0.0127,0.0346,0.1324,0.0042,0.0238,0.2085
2,161,0.0015,0.0128,0.0343,0.133,0.0038,0.0237,0.2091
2,162,0.0008,0.013,0.0338,0.1346,0.0037,0.0237,0.2096
2,163,0.0013,0.0129,0.035,0.1349,0.0038,0.0236,0.2115
2,164,0.0009,0.0131,0.0346,0.1358,0.0036,0.0236,0.2116
2,165,0.0009,0.0127,0.0338,0.1349,0.0038,0.0242,0.2103
2,166,0.001,0.0128,0.0346,0.1339,0.0037,0.0235,0.2095
2,167,0.001,0.0128,0.0345,0.1315,0.0037,0.0235,0.207
2,168,0.0008,0.0126,0.0345,0.1306,0.0038,0.0235,0.2058
2,169,0.0007,0.0127,0.0341,0.1329,0.0035,0.0236,0.2075
2,170,0.001,0.0128,0.0349,0.1297,0.004,0.0237,0.2061
2,171,0.0009,0.0127,0.0338,0.1321,0.0038,0.0235,0.2068
2,172,0.0009,0.0128,0.0384,0.1328,0.0042,0.0238,0.2129
2,173,0.001,0.0128,0.0339,0.1283,0.0038,0.0238,0.2036
2,174,0.0012,0.0127,0.0336,0.1319,0.0043,0.0348,0.2185
2,175,0.0013,0.0127,0.034,0.135,0.0055,0.0252,0.2137
2,176,0.0013,0.0129,0.0383,0.1309,0.0097,0.0242,0.2173
2,177,0.0009,0.0126,0.0337,0.1298,0.0041,0.0238,0.2049
2,178,0.0008,0.0126,0.0339,0.1315,0.0037,0.0235,0.206
2,179,0.0008,0.0125,0.0331,0.1319,0.0036,0.0238,0.2057
2,180,0.0008,0.0127,0.0335,0.1323,0.0035,0.0239,0.2067
2,181,0.0008,0.0126,0.0343,0.1288,0.0036,0.0236,0.2037
2,182,0.0007,0.0125,0.0334,0.126,0.0036,0.0237,0.1999
2,183,0.0008,0.0127,0.0331,0.1308,0.0038,0.0236,0.2048
2,184,0.0018,0.0126,0.0337,0.1294,0.0035,0.0236,0.2046
2,185,0.0009,0.0125,0.0348,0.1366,0.0036,0.0235,0.2119
2,186,0.0011,0.0126,0.0352,0.1343,0.0035,0.0237,0.2104
2,187,0.0009,0.0126,0.035,0.1333,0.0038,0.0235,0.2091
2,188,0.0017,0.0129,0.0344,0.1344,0.0039,0.0244,0.2117
2,189,0.0008,0.0128,0.0348,0.1344,0.0036,0.0236,0.21
2,190,0.0008,0.013,0.0348,0.1304,0.0037,0.0236,0.2063
2,191,0.0008,0.0129,0.0349,0.1352,0.0035,0.0235,0.2108
2,192,0.0008,0.0138,0.0349,0.1354,0.0038,0.0237,0.2124
2,193,0.0009,0.0129,0.0352,0.1348,0.0038,0.0238,0.2114
2,194,0.0009,0.0128,0.0345,0.1342,0.0037,0.0237,0.2098
2,195,0.0008,0.0128,0.0346,0.137,0.0038,0.0236,0.2126
2,196,0.0008,0.0127,0.0343,0.1369,0.0043,0.0238,0.2128
2,197,0.0014,0.0128,0.0348,0.1365,0.004,0.0237,0.2132
2,198,0.0011,0.0128,0.0366,0.1338,0.0038,0.0239,0.212
2,199,0.0009,0.0128,0.0388,0.1329,0.0035,0.0238,0.2127
2,200,0.0008,0.0129,0.035,0.1323,0.0035,0.0236,0.2081
2,201,0.0008,0.0128,0.035,0.1324,0.0036,0.0235,0.2081
2,202,0.0009,0.0124,0.0351,0.1333,0.0045,0.0238,0.21
2,203,0.001,0.0131,0.0348,0.1349,0.0037,0.0238,0.2113
2,204,0.0011,0.0131,0.0351,0.136,0.004,0.0239,0.2132
2,205,0.0009,0.0128,0.0344,0.1356,0.0038,0.0236,0.2111
2,206,0.0008,0.0129,0.0345,0.1359,0.004,0.0238,0.2119
2,207,0.0011,0.0129,0.0341,0.14,0.0035,0.0238,0.2154
2,208,0.0008,0.0129,0.0341,0.1377,0.0062,0.0238,0.2155
2,209,0.0016,0.0129,0.0348,0.1305,0.0037,0.0235,0.207
2,210,0.0016,0.013,0.0376,0.1316,0.0038,0.0237,0.2113
2,211,0.0008,0.0129,0.0343,0.1313,0.0035,0.0237,0.2065
2,212,0.0036,0.0129,0.034,0.1338,0.0036,0.0238,0.2117
2,213,0.0009,0.0128,0.0338,0.132,0.0036,0.0236,0.2067
2,214,0.0009,0.0128,0.0338,0.1318,0.0035,0.0235,0.2063
2,215,0.0008,0.0128,0.0331,0.1339,0.0035,0.0236,0.2077
2,216,0.0008,0.0126,0.0336,0.1304,0.0039,0.0238,0.2051
2,217,0.0009,0.0127,0.0341,0.1273,0.0038,0.0237,0.2025
2,218,0.0009,0.0125,0.0336,0.132,0.0035,0.0237,0.2062
2,219,0.0014,0.0125,0.0331,0.1272,0.0036,0.0236,0.2014
2,220,0.0008,0.0126,0.0342,0.132,0.0036,0.0236,0.2068
2,221,0.0011,0.0127,0.0344,0.1324,0.0037,0.0237,0.208
2,222,0.0009,0.0125,0.0348,0.1324,0.0036,0.0237,0.2079
2,223,0.0009,0.0126,0.0348,0.1325,0.0038,0.0234,0.208
2,224,0.0008,0.0127,0.0347,0.1345,0.0038,0.0235,0.21
2,225,0.0008,0.0126,0.0378,0.1326,0.0039,0.0239,0.2116
2,226,0.0037,0.0126,0.0337,0.1305,0.0036,0.0238,0.2079
2,227,0.0008,0.0128,0.0342,0.1304,0.0041,0.0237,0.206
2,228,0.0009,0.0126,0.0345,0.1281,0.0038,0.0236,0.2035
2,229,0.001,0.0127,0.0347,0.1325,0.0037,0.0235,0.2081
2,230,0.0008,0.013,0.0353,0.1339,0.0042,0.0237,0.2109
2,231,0.0009,0.0127,0.0355,0.1325,0.0036,0.0236,0.2088
2,232,0.0009,0.0128,0.0357,0.1291,0.0037,0.0235,0.2057
2,233,0.0008,0.0127,0.0347,0.1349,0.0038,0.0237,0.2106
2,234,0.0009,0.0127,0.0349,0.1312,0.0038,0.0237,0.2072
2,235,0.0013,0.0126,0.0344,0.1286,0.0037,0.0236,0.2042
2,236,0.0009,0.0126,0.0343,0.1261,0.0037,0.0236,0.2012
2,237,0.0008,0.0125,0.0354,0.1295,0.0036,0.0237,0.2055
2,238,0.0009,0.0126,0.0351,0.1294,0.0037,0.0236,0.2053
2,239,0.0009,0.0127,0.0352,0.1332,0.0038,0.0237,0.2095
2,240,0.0014,0.0128,0.0349,0.1329,0.004,0.024,0.21
2,241,0.0009,0.0127,0.0357,0.1286,0.0041,0.0236,0.2056
2,242,0.0025,0.0126,0.0349,0.1298,0.0037,0.0235,0.207
2,243,0.0009,0.0128,0.0349,0.1281,0.0036,0.0236,0.2039
2,244,0.0009,0.0126,0.0351,0.1297,0.0045,0.0237,0.2065
2,245,0.0008,0.0126,0.0358,0.1283,0.0038,0.0236,0.2049
2,246,0.0008,0.0127,0.0356,0.1276,0.0035,0.0237,0.2039
2,247,0.0008,0.0126,0.0355,0.1354,0.0038,0.0236,0.2117
2,248,0.0008,0.0126,0.0356,0.131,0.0039,0.0236,0.2075
2,249,0.0013,0.0127,0.0349,0.1306,0.0039,0.0235,0.2069
2,250,0.0035,0.0127,0.0346,0.1279,0.0036,0.0236,0.2059
2,251,0.0009,0.0126,0.0348,0.1323,0.0038,0.0236,0.208
2,252,0.001,0.0127,0.0357,0.1311,0.0038,0.0235,0.2078
2,253,0.0009,0.0127,0.036,0.132,0.0038,0.0237,0.2091
2,254,0.0016,0.0128,0.035,0.1325,0.0038,0.0235,0.2092
2,255,0.0009,0.0128,0.035,0.133,0.0038,0.0236,0.2091
2,256,0.0009,0.0129,0.0345,0.1346,0.0039,0.0237,0.2105
2,257,0.0008,0.0128,0.0349,0.1311,0.0036,0.0237,0.2069
2,258,0.0008,0.0127,0.0343,0.1339,0.0041,0.0237,0.2095
2,259,0.0008,0.0127,0.0338,0.1314,0.0043,0.0238,0.2068
2,260,0.0008,0.0126,0.0341,0.1311,0.0035,0.0237,0.2058
2,261,0.0014,0.0126,0.0339,0.1318,0.0035,0.0237,0.2069
2,262,0.0008,0.0127,0.0347,0.1302,0.0036,0.0236,0.2056
2,263,0.0014,0.0126,0.0347,0.1327,0.004,0.0238,0.2092
2,264,0.0009,0.0126,0.0346,0.1319,0.0038,0.0236,0.2074
2,265,0.001,0.0127,0.0351,0.1327,0.0036,0.0236,0.2087
2,266,0.0008,0.0128,0.0346,0.1339,0.0035,0.0236,0.2092
2,267,0.0008,0.0127,0.0352,0.1303,0.0037,0.0237,0.2064
2,268,0.0011,0.0126,0.0355,0.1328,0.0038,0.0237,0.2095
2,269,0.0009,0.0132,0.0354,0.1333,0.0039,0.0235,0.2102
2,270,0.0009,0.0128,0.036,0.1316,0.0038,0.0237,0.2088
2,271,0.0014,0.0127,0.0359,0.1314,0.0035,0.0236,0.2085
2,272,0.0008,0.0127,0.0351,0.1316,0.0042,0.0241,0.2085
2,273,0.0008,0.0131,0.0354,0.1326,0.0044,0.0239,0.2102
2,274,0.0009,0.0127,0.0344,0.1322,0.0038,0.0235,0.2075
2,275,0.0012,0.0139,0.0345,0.1298,0.0037,0.0237,0.2068
2,276,0.0009,0.0126,0.0344,0.1307,0.0039,0.0238,0.2063
2,277,0.0013,0.0126,0.035,0.1318,0.0037,0.0236,0.208
2,278,0.0008,0.0127,0.0348,0.1337,0.0036,0.0236,0.2092
2,279,0.0007,0.0127,0.0353,0.1305,0.0038,0.0235,0.2065
2,280,0.0009,0.0126,0.0351,0.1324,0.0035,0.0236,0.2081
2,281,0.0008,0.0127,0.0354,0.1316,0.0037,0.0236,0.2078
2,282,0.0015,0.0128,0.0356,0.1319,0.0038,0.0237,0.2093
2,283,0.0008,0.0128,0.035,0.13,0.0036,0.0235,0.2057
2,284,0.0009,0.0127,0.0354,0.1348,0.0037,0.0236,0.2111
2,285,0.0008,0.0127,0.0355,0.132,0.0037,0.0238,0.2085
2,286,0.0009,0.0128,0.0358,0.1344,0.0044,0.0236,0.2119
2,287,0.0008,0.0127,0.0361,0.1344,0.0036,0.0237,0.2113
2,288,0.0009,0.0129,0.0358,0.1331,0.0035,0.0237,0.2099
2,289,0.0009,0.0126,0.0346,0.1313,0.0037,0.0241,0.2072
2,290,0.001,0.013,0.0449,0.1409,0.0069,0.0248,0.2315
2,291,0.0018,0.013,0.0362,0.1326,0.0036,0.0252,0.2124
2,292,0.0008,0.0128,0.0353,0.1346,0.0036,0.0235,0.2106
2,293,0.0009,0.013,0.0361,0.1307,0.0035,0.0237,0.2079
2,294,0.0008,0.0128,0.0362,0.1346,0.0035,0.0236,0.2115
2,295,0.0009,0.013,0.036,0.1322,0.0039,0.024,0.21
2,296,0.0035,0.0128,0.0362,0.1302,0.0036,0.0236,0.2099
2,297,0.0008,0.0129,0.0353,0.1338,0.0036,0.0236,0.21
2,298,0.0009,0.0128,0.0343,0.1323,0.0038,0.026,0.2101
2,299,0.0008,0.0127,0.0353,0.1319,0.0037,0.0236,0.208
2,300,0.001,0.0128,0.0363,0.1323,0.0038,0.0237,0.2099
2,301,0.0009,0.0127,0.0352,0.1311,0.0038,0.0237,0.2074
2,302,0.0008,0.0129,0.0348,0.1325,0.0036,0.0236,0.2082
2,303,0.0009,0.0128,0.0356,0.1297,0.0035,0.0237,0.2062
2,304,0.0012,0.0129,0.0353,0.129,0.0038,0.0237,0.2059
2,305,0.0016,0.0127,0.0351,0.1277,0.0039,0.0237,0.2047
2,306,0.0009,0.0127,0.0356,0.1299,0.0036,0.0236,0.2063
2,307,0.0009,0.0127,0.0354,0.1284,0.0037,0.0235,0.2046
2,308,0.0009,0.0126,0.0356,0.1278,0.0037,0.0245,0.2051
2,309,0.001,0.0126,0.0358,0.126,0.0036,0.0251,0.2041
2,310,0.0035,0.0125,0.0351,0.1318,0.0038,0.0236,0.2103
2,311,0.0009,0.0125,0.0356,0.1288,0.0038,0.0238,0.2054
2,312,0.001,0.0126,0.0354,0.1332,0.0035,0.0238,0.2095
2,313,0.0011,0.0128,0.0354,0.1307,0.0037,0.0236,0.2073
2,314,0.0023,0.0132,0.036,0.13,0.0036,0.0235,0.2086
2,315,0.0008,0.0129,0.0354,0.1299,0.0042,0.0241,0.2073
2,316,0.001,0.0126,0.0353,0.1297,0.0035,0.0238,0.2059
2,317,0.0009,0.0127,0.0349,0.1322,0.0038,0.0236,0.2081
2,318,0.0008,0.0127,0.0357,0.1366,0.0035,0.0238,0.2131
2,319,0.0015,0.0126,0.0353,0.1308,0.0038,0.0237,0.2077
2,320,0.0008,0.0131,0.0366,0.1312,0.0037,0.0238,0.2092
2,321,0.0009,0.0127,0.0359,0.1312,0.0037,0.0236,0.208
2,322,0.0008,0.0128,0.0358,0.1304,0.0038,0.0236,0.2072
2,323,0.0008,0.0131,0.0348,0.1317,0.004,0.0239,0.2083
2,324,0.0008,0.0128,0.0348,0.1313,0.0036,0.0237,0.207
2,325,0.0024,0.0127,0.0352,0.1272,0.0037,0.024,0.2052
2,326,0.0014,0.0127,0.0354,0.1344,0.0035,0.0238,0.2112
2,327,0.0012,0.0127,0.0359,0.1294,0.0038,0.0235,0.2065
2,328,0.0012,0.0126,0.0351,0.1319,0.0042,0.0237,0.2087
2,329,0.0012,0.0127,0.0353,0.1297,0.0036,0.0237,0.2062
2,330,0.0008,0.0126,0.0357,0.1325,0.0037,0.0235,0.2088
2,331,0.0009,0.0127,0.0367,0.1289,0.0038,0.0236,0.2066
2,332,0.0008,0.0127,0.0358,0.1322,0.0035,0.0238,0.2088
2,333,0.0015,0.0128,0.0366,0.132,0.0035,0.0237,0.2101
2,334,0.001,0.0127,0.0367,0.1316,0.0038,0.0241,0.2099
2,335,0.0009,0.0128,0.0369,0.1312,0.0035,0.0236,0.2089
2,336,0.0008,0.0127,0.0368,0.1355,0.0037,0.0237,0.2132
2,337,0.0009,0.0128,0.0363,0.1335,0.0041,0.0238,0.2114
2,338,0.0009,0.0127,0.0367,0.1318,0.0035,0.0235,0.2091
2,339,0.0008,0.0128,0.0372,0.1288,0.0039,0.0235,0.207
2,340,0.0011,0.0127,0.0372,0.1324,0.0037,0.0237,0.2108
2,341,0.0008,0.0127,0.0368,0.1556,0.006,0.024,0.2359
2,342,0.0014,0.0128,0.0366,0.1288,0.0035,0.0237,0.2068
2,343,0.0009,0.0126,0.0363,0.1295,0.0037,0.0235,0.2065
2,344,0.0009,0.0126,0.0358,0.1306,0.0038,0.0237,0.2074
2,345,0.0009,0.0127,0.0369,0.1274,0.0038,0.0236,0.2053
2,346,0.0011,0.0128,0.0363,0.1311,0.0039,0.024,0.2092
2,347,0.0036,0.0128,0.0369,0.1324,0.0038,0.0235,0.213
2,348,0.0008,0.0131,0.0369,0.1345,0.0037,0.024,0.213
2,349,0.001,0.0128,0.0363,0.1323,0.0035,0.0238,0.2097
2,350,0.001,0.0126,0.037,0.134,0.0036,0.0236,0.2118
2,351,0.0012,0.013,0.0364,0.1333,0.0039,0.0239,0.2117
2,352,0.0008,0.0128,0.036,0.133,0.0036,0.0241,0.2103
2,353,0.001,0.0128,0.0366,0.1332,0.0039,0.0234,0.2109
2,354,0.0009,0.0128,0.0373,0.1334,0.0037,0.0236,0.2117
2,355,0.0009,0.0128,0.0364,0.1339,0.0037,0.0234,0.2111
2,356,0.0015,0.0127,0.0362,0.135,0.0035,0.0239,0.2128
2,357,0.0009,0.0126,0.037,0.136,0.0036,0.024,0.2141
2,358,0.0009,0.0128,0.0379,0.136,0.0044,0.0239,0.2159
2,359,0.0008,0.0129,0.0358,0.1323,0.0035,0.0237,0.209
2,360,0.0009,0.0129,0.036,0.1385,0.0041,0.0238,0.2162
2,361,0.001,0.0128,0.0376,0.132,0.0035,0.0237,0.2106
2,362,0.0008,0.0128,0.0377,0.1297,0.0037,0.0236,0.2083
2,363,0.0009,0.0128,0.0376,0.1302,0.0038,0.0235,0.2088
2,364,0.0009,0.0127,0.0377,0.1325,0.0037,0.0234,0.2109
2,365,0.0013,0.0128,0.0372,0.1329,0.0036,0.0235,0.2113
2,366,0.0009,0.0127,0.0367,0.1334,0.0035,0.0237,0.2109
2,367,0.0008,0.0129,0.0365,0.1315,0.0037,0.0237,0.2091
2,368,0.0016,0.0127,0.0372,0.132,0.0042,0.0238,0.2115
2,369,0.0012,0.0128,0.0384,0.1373,0.0041,0.0236,0.2174
2,370,0.0032,0.0125,0.0375,0.1318,0.0037,0.0236,0.2123
2,371,0.0009,0.0127,0.0374,0.1318,0.0037,0.0236,0.2101
